name,voice_part,height
Emma Wilson,Soprano 1,62
Olivia Chen,Soprano 1,63
Sophia Park,Soprano 1,61
Isabella Kim,Soprano 1,64
Ava Nguyen,Soprano 1,62
Mia Thompson,Soprano 2,64
Charlotte Davis,Soprano 2,65
Amelia Garcia,Soprano 2,63
Harper Martinez,Soprano 2,66
Evelyn Rodriguez,Soprano 2,64
Abigail Brown,Mezzo-Soprano,65
Emily Johnson,Mezzo-Soprano,66
Elizabeth Lee,Mezzo-Soprano,64
Mila Taylor,Mezzo-Soprano,67
Ella Anderson,Mezzo-Soprano,65
Avery Thomas,Alto,66
Sofia Harris,Alto,67
Camila White,Alto,65
Aria Martin,Alto,68
Scarlett Lewis,Alto,66
